snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,unibet,h2h,Parramatta Eels,2.95,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,unibet,spreads,North Queensland Cowboys,1.9,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,unibet,spreads,Parramatta Eels,1.9,8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,sportsbet,h2h,Newcastle Knights,1.35,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,sportsbet,h2h,St George Illawarra Dragons,3.23,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,sportsbet,spreads,Newcastle Knights,1.91,-8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,sportsbet,spreads,St George Illawarra Dragons,1.89,8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,sportsbet,totals,Over,1.99,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,sportsbet,totals,Under,1.82,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betr_au,h2h,Newcastle Knights,1.32,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betr_au,h2h,St George Illawarra Dragons,3.4,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betr_au,spreads,Newcastle Knights,1.9,-9.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betr_au,spreads,St George Illawarra Dragons,1.9,9.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betright,h2h,Newcastle Knights,1.36,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betright,h2h,St George Illawarra Dragons,3.15,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betright,spreads,Newcastle Knights,1.9,-8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betright,spreads,St George Illawarra Dragons,1.9,8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betfair_ex_au,h2h,Newcastle Knights,1.37,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betfair_ex_au,h2h,St George Illawarra Dragons,2.8,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betfair_ex_au,h2h_lay,Newcastle Knights,1.44,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betfair_ex_au,h2h_lay,St George Illawarra Dragons,3.9,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tab,h2h,Newcastle Knights,1.37,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tab,h2h,St George Illawarra Dragons,3.15,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tab,spreads,Newcastle Knights,1.9,-8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tab,spreads,St George Illawarra Dragons,1.9,8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tab,totals,Over,1.9,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tab,totals,Under,1.9,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,pointsbetau,h2h,Newcastle Knights,1.36,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,pointsbetau,h2h,St George Illawarra Dragons,3.1,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,pointsbetau,spreads,Newcastle Knights,1.88,-8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,pointsbetau,spreads,St George Illawarra Dragons,1.88,8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,pointsbetau,totals,Over,1.88,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,pointsbetau,totals,Under,1.88,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,neds,h2h,Newcastle Knights,1.36,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,neds,h2h,St George Illawarra Dragons,3.1,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,ladbrokes_au,h2h,Newcastle Knights,1.36,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,ladbrokes_au,h2h,St George Illawarra Dragons,3.1,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tabtouch,h2h,Newcastle Knights,1.35,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tabtouch,h2h,St George Illawarra Dragons,3.2,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tabtouch,spreads,Newcastle Knights,1.89,-8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tabtouch,spreads,St George Illawarra Dragons,1.89,8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tabtouch,totals,Over,1.88,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,tabtouch,totals,Under,1.88,52.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,unibet,h2h,Newcastle Knights,1.35,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,unibet,h2h,St George Illawarra Dragons,3.15,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,unibet,spreads,Newcastle Knights,1.9,-8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,unibet,spreads,St George Illawarra Dragons,1.9,8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,playup,h2h,Newcastle Knights,1.36,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,playup,h2h,St George Illawarra Dragons,3.1,
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,playup,spreads,Newcastle Knights,1.88,-8.5
2026-05-04,02:05:49,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,playup,spreads,St George Illawarra Dragons,1.88,8.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,sportsbet,h2h,Cronulla Sutherland Sharks,2.26,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,sportsbet,h2h,South Sydney Rabbitohs,1.64,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,sportsbet,spreads,Cronulla Sutherland Sharks,1.9,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,sportsbet,spreads,South Sydney Rabbitohs,1.9,-3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,sportsbet,totals,Over,1.9,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,sportsbet,totals,Under,1.9,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betr_au,h2h,Cronulla Sutherland Sharks,2.25,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betr_au,h2h,South Sydney Rabbitohs,1.65,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betr_au,spreads,Cronulla Sutherland Sharks,1.85,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betr_au,spreads,South Sydney Rabbitohs,1.95,-3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betright,h2h,Cronulla Sutherland Sharks,2.24,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betright,h2h,South Sydney Rabbitohs,1.65,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betright,spreads,Cronulla Sutherland Sharks,1.9,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betright,spreads,South Sydney Rabbitohs,1.9,-3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betfair_ex_au,h2h,Cronulla Sutherland Sharks,2.3,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betfair_ex_au,h2h,South Sydney Rabbitohs,1.66,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betfair_ex_au,h2h_lay,Cronulla Sutherland Sharks,2.52,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betfair_ex_au,h2h_lay,South Sydney Rabbitohs,1.77,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tab,h2h,Cronulla Sutherland Sharks,2.25,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tab,h2h,South Sydney Rabbitohs,1.65,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tab,spreads,Cronulla Sutherland Sharks,1.9,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tab,spreads,South Sydney Rabbitohs,1.9,-3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tab,totals,Over,1.9,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tab,totals,Under,1.9,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,pointsbetau,h2h,Cronulla Sutherland Sharks,2.2,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,pointsbetau,h2h,South Sydney Rabbitohs,1.65,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,pointsbetau,spreads,Cronulla Sutherland Sharks,1.88,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,pointsbetau,spreads,South Sydney Rabbitohs,1.88,-3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,pointsbetau,totals,Over,1.88,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,pointsbetau,totals,Under,1.88,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,ladbrokes_au,h2h,Cronulla Sutherland Sharks,2.45,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,ladbrokes_au,h2h,South Sydney Rabbitohs,1.55,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,neds,h2h,Cronulla Sutherland Sharks,2.45,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,neds,h2h,South Sydney Rabbitohs,1.55,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,unibet,h2h,Cronulla Sutherland Sharks,2.25,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,unibet,h2h,South Sydney Rabbitohs,1.63,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,unibet,spreads,Cronulla Sutherland Sharks,1.9,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,unibet,spreads,South Sydney Rabbitohs,1.9,-3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tabtouch,h2h,Cronulla Sutherland Sharks,2.25,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tabtouch,h2h,South Sydney Rabbitohs,1.64,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tabtouch,spreads,Cronulla Sutherland Sharks,1.89,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tabtouch,spreads,South Sydney Rabbitohs,1.89,-3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tabtouch,totals,Over,1.88,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,tabtouch,totals,Under,1.88,53.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,playup,h2h,Cronulla Sutherland Sharks,2.2,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,playup,h2h,South Sydney Rabbitohs,1.65,
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,playup,spreads,Cronulla Sutherland Sharks,1.88,3.5
2026-05-04,02:05:49,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,playup,spreads,South Sydney Rabbitohs,1.88,-3.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,sportsbet,h2h,Brisbane Broncos,2.04,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,sportsbet,h2h,Manly Warringah Sea Eagles,1.81,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,sportsbet,spreads,Brisbane Broncos,1.9,1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,sportsbet,spreads,Manly Warringah Sea Eagles,1.9,-1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,sportsbet,totals,Over,1.92,50.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,sportsbet,totals,Under,1.88,50.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betr_au,h2h,Brisbane Broncos,2.0,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betr_au,h2h,Manly Warringah Sea Eagles,1.8,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betr_au,spreads,Brisbane Broncos,1.9,1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betr_au,spreads,Manly Warringah Sea Eagles,1.9,-1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betright,h2h,Brisbane Broncos,2.0,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betright,h2h,Manly Warringah Sea Eagles,1.82,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betright,spreads,Brisbane Broncos,1.9,1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betright,spreads,Manly Warringah Sea Eagles,1.9,-1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Brisbane Broncos,1.94,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Manly Warringah Sea Eagles,1.95,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Brisbane Broncos,2.06,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Manly Warringah Sea Eagles,2.08,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tab,h2h,Brisbane Broncos,2.05,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tab,h2h,Manly Warringah Sea Eagles,1.77,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tab,spreads,Brisbane Broncos,2.0,1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tab,spreads,Manly Warringah Sea Eagles,1.8,-1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tab,totals,Over,1.9,50.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tab,totals,Under,1.9,50.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,h2h,Brisbane Broncos,2.05,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,h2h,Manly Warringah Sea Eagles,1.77,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,spreads,Brisbane Broncos,1.95,1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,spreads,Manly Warringah Sea Eagles,1.83,-1.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,totals,Over,1.88,50.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,totals,Under,1.88,50.5
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,neds,h2h,Brisbane Broncos,2.0,
2026-05-04,02:05:49,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,neds,h2h,Manly Warringah Sea Eagles,1.82,
