detected_date,detected_time,from_snapshot_time,to_snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,point,old_price,new_price,change,change_pct,direction
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,betfair_ex_au,h2h_lay,Hawthorn Hawks,,2.2400,2.2600,0.0200,0.89,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betfair_ex_au,h2h_lay,Greater Western Sydney Giants,,1.1400,1.1300,-0.0100,-0.88,down
2026-05-05,05:30:06,05:20:09,05:30:04,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h,Wests Tigers,,2.4400,2.4600,0.0200,0.82,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Collingwood Magpies,,2.6600,2.6800,0.0200,0.75,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betfair_ex_au,h2h,Gold Coast Suns,,1.4400,1.4500,0.0100,0.69,up
2026-05-05,05:30:06,05:20:09,05:30:04,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h_lay,Melbourne Storm,,1.6900,1.6800,-0.0100,-0.59,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,betfair_ex_au,h2h_lay,Fremantle Dockers,,1.8200,1.8100,-0.0100,-0.55,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,spreads,Greater Western Sydney Giants,-44.5,1.8900,1.9000,0.0100,0.53,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,totals,Over,193.5,1.9000,1.8900,-0.0100,-0.53,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,spreads,Essendon Bombers,44.5,1.9100,1.9000,-0.0100,-0.52,down
2026-05-05,05:40:06,05:30:04,05:40:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Brisbane Broncos,,2.0600,2.2600,0.2000,9.71,up
2026-05-05,05:40:06,05:30:04,05:40:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Manly Warringah Sea Eagles,,1.9400,1.8000,-0.1400,-7.22,down
2026-05-05,05:40:06,05:30:04,05:40:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,h2h,Dolphins,,1.5000,1.4700,-0.0300,-2.00,down
2026-05-05,05:40:06,05:30:04,05:40:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,h2h,Canterbury Bulldogs,,2.5500,2.6000,0.0500,1.96,up
2026-05-05,05:40:06,05:30:04,05:40:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,spreads,Canterbury Bulldogs,5.5,1.8800,1.9100,0.0300,1.60,up
2026-05-05,05:40:06,05:30:04,05:40:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,spreads,Dolphins,-5.5,1.8800,1.8500,-0.0300,-1.60,down
2026-05-05,05:40:06,05:30:04,05:40:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betfair_ex_au,h2h,Melbourne Demons,,1.1100,1.1200,0.0100,0.90,up
2026-05-05,05:40:06,05:30:04,05:40:05,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Collingwood Magpies,,2.6400,2.6600,0.0200,0.76,up
2026-05-05,05:40:06,05:30:04,05:40:05,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,playup,h2h,North Queensland Cowboys,,1.3700,1.3800,0.0100,0.73,up
2026-05-05,05:50:07,05:40:05,05:50:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h,Canterbury Bulldogs,,2.6000,2.4400,-0.1600,-6.15,down
2026-05-05,05:50:07,05:40:05,05:50:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h_lay,Dolphins,,1.6300,1.6900,0.0600,3.68,up
