season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2025,12,2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,total,over,1.9,50.5
2025,12,2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,total,under,1.9,50.5
2025,12,2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,bet365,1,0,total,over,2.0,46.5
2025,12,2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,bet365,1,0,total,under,1.8,46.5
2025,12,2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.85,51.5
2025,12,2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.95,51.5
2025,12,2025-05-17,Dolphins,New Zealand Warriors,bet365,1,0,total,over,1.9,48.5
2025,12,2025-05-17,Dolphins,New Zealand Warriors,bet365,1,0,total,under,1.9,48.5
2025,12,2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,bet365,1,0,total,over,1.95,44.5
2025,12,2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,bet365,1,0,total,under,1.85,44.5
2025,12,2025-05-16,Newcastle Knights,Parramatta Eels,bet365,1,0,total,over,1.95,45.5
2025,12,2025-05-16,Newcastle Knights,Parramatta Eels,bet365,1,0,total,under,1.8,45.5
2025,11,2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.87,48.5
2025,11,2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.87,48.5
2025,11,2025-05-11,Melbourne Storm,Wests Tigers,bet365,1,0,total,over,1.9,52.5
2025,11,2025-05-11,Melbourne Storm,Wests Tigers,bet365,1,0,total,under,1.85,52.5
2025,11,2025-05-10,North Queensland Cowboys,Penrith Panthers,bet365,1,0,total,over,1.95,49.5
2025,11,2025-05-10,North Queensland Cowboys,Penrith Panthers,bet365,1,0,total,under,1.85,49.5
2025,11,2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,total,over,1.9,47.5
2025,11,2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,total,under,1.9,47.5
2025,11,2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.85,44.5
2025,11,2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.95,44.5
2025,11,2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,total,over,1.95,48.5
2025,11,2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,total,under,1.85,48.5
2025,11,2025-05-09,Newcastle Knights,Gold Coast Titans,bet365,1,0,total,over,1.95,47.5
2025,11,2025-05-09,Newcastle Knights,Gold Coast Titans,bet365,1,0,total,under,1.85,47.5
2025,11,2025-05-08,Parramatta Eels,Dolphins,bet365,1,0,total,over,1.85,49.5
2025,11,2025-05-08,Parramatta Eels,Dolphins,bet365,1,0,total,under,1.95,49.5
2025,10,2025-05-04,Melbourne Storm,Canberra Raiders,bet365,1,0,total,over,1.9,48.5
2025,10,2025-05-04,Melbourne Storm,Canberra Raiders,bet365,1,0,total,under,1.9,48.5
2025,10,2025-05-04,Penrith Panthers,Brisbane Broncos,bet365,1,0,total,over,1.85,47.5
2025,10,2025-05-04,Penrith Panthers,Brisbane Broncos,bet365,1,0,total,under,1.95,47.5
2025,10,2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.9,48.5
2025,10,2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.9,48.5
2025,10,2025-05-03,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,total,over,1.9,44.5
2025,10,2025-05-03,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,total,under,1.9,44.5
2025,10,2025-05-03,New Zealand Warriors,North Queensland Cowboys,bet365,1,0,total,over,1.9,44.5
2025,10,2025-05-03,New Zealand Warriors,North Queensland Cowboys,bet365,1,0,total,under,1.9,44.5
2025,10,2025-05-03,South Sydney Rabbitohs,Newcastle Knights,bet365,1,0,total,over,2.0,44.5
2025,10,2025-05-03,South Sydney Rabbitohs,Newcastle Knights,bet365,1,0,total,under,1.8,44.5
2025,10,2025-05-02,Sydney Roosters,Dolphins,bet365,1,0,total,over,1.9,48.5
2025,10,2025-05-02,Sydney Roosters,Dolphins,bet365,1,0,total,under,1.9,48.5
2025,10,2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,bet365,1,0,total,over,1.85,46.5
2025,10,2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,bet365,1,0,total,under,1.95,46.5
2025,9,2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.11,25.5
2025,9,2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,bet365,1,0,total,under,6.5,25.5
2025,9,2025-04-27,Canberra Raiders,Dolphins,bet365,1,0,total,over,1.85,49.5
2025,9,2025-04-27,Canberra Raiders,Dolphins,bet365,1,0,total,under,1.95,49.5
2025,9,2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.95,46.5
2025,9,2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.85,46.5
2025,9,2025-04-26,North Queensland Cowboys,Gold Coast Titans,bet365,1,0,total,over,1.8,49.5
2025,9,2025-04-26,North Queensland Cowboys,Gold Coast Titans,bet365,1,0,total,under,2.0,49.5
2025,9,2025-04-25,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,total,over,1.9,46.5
2025,9,2025-04-25,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,total,under,1.9,46.5
2025,9,2025-04-25,New Zealand Warriors,Newcastle Knights,bet365,1,0,total,over,1.9,42.5
2025,9,2025-04-25,New Zealand Warriors,Newcastle Knights,bet365,1,0,total,under,1.9,42.5
2025,9,2025-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,total,over,1.95,45.5
2025,9,2025-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,total,under,1.85,45.5
2025,9,2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.9,40.5
2025,9,2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.9,40.5
2025,9,2025-04-21,Wests Tigers,Parramatta Eels,bet365,1,0,total,over,1.85,47.5
2025,9,2025-04-21,Wests Tigers,Parramatta Eels,bet365,1,0,total,under,1.9,47.5
2025,8,2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.95,42.5
2025,8,2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.85,42.5
2025,8,2025-04-20,Gold Coast Titans,Canberra Raiders,bet365,1,0,total,over,2.0,51.5
2025,8,2025-04-20,Gold Coast Titans,Canberra Raiders,bet365,1,0,total,under,1.8,51.5
2025,8,2025-04-19,Sydney Roosters,Penrith Panthers,bet365,1,0,total,over,1.9,46.5
2025,8,2025-04-19,Sydney Roosters,Penrith Panthers,bet365,1,0,total,under,1.85,46.5
2025,8,2025-04-19,New Zealand Warriors,Brisbane Broncos,bet365,1,0,total,over,1.9,47.5
2025,8,2025-04-19,New Zealand Warriors,Brisbane Broncos,bet365,1,0,total,under,1.9,47.5
2025,8,2025-04-18,Dolphins,Melbourne Storm,bet365,1,0,total,over,1.9,51.5
2025,8,2025-04-18,Dolphins,Melbourne Storm,bet365,1,0,total,under,1.9,51.5
2025,8,2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,bet365,1,0,total,over,1.9,44.5
2025,8,2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,bet365,1,0,total,under,1.9,44.5
2025,8,2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,bet365,1,0,total,over,1.86,28.5
2025,8,2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,bet365,1,0,total,under,1.87,28.5
2025,7,2025-04-13,Newcastle Knights,Wests Tigers,bet365,1,0,total,over,1.9,44.5
2025,7,2025-04-13,Newcastle Knights,Wests Tigers,bet365,1,0,total,under,1.9,44.5
2025,7,2025-04-13,Melbourne Storm,New Zealand Warriors,bet365,1,0,total,over,1.9,53.5
2025,7,2025-04-13,Melbourne Storm,New Zealand Warriors,bet365,1,0,total,under,1.9,53.5
2025,7,2025-04-12,Parramatta Eels,Canberra Raiders,bet365,1,0,total,over,1.9,46.5
2025,7,2025-04-12,Parramatta Eels,Canberra Raiders,bet365,1,0,total,under,1.85,46.5
2025,7,2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,bet365,1,0,total,over,1.85,49.5
2025,7,2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,bet365,1,0,total,under,1.95,49.5
2025,7,2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.85,49.5
2025,7,2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.95,49.5
2025,7,2025-04-11,Brisbane Broncos,Sydney Roosters,bet365,1,0,total,over,1.95,50.5
2025,7,2025-04-11,Brisbane Broncos,Sydney Roosters,bet365,1,0,total,under,1.8,50.5
2025,7,2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,total,over,1.85,47.5
2025,7,2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,total,under,1.95,47.5
2025,7,2025-04-10,Dolphins,Penrith Panthers,bet365,1,0,total,over,1.95,48.5
2025,7,2025-04-10,Dolphins,Penrith Panthers,bet365,1,0,total,under,1.85,48.5
2025,6,2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,bet365,1,0,total,over,2.0,44.5
2025,6,2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,bet365,1,0,total,under,1.8,44.5
2025,6,2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,bet365,1,0,total,over,1.8,48.5
2025,6,2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,bet365,1,0,total,under,2.0,48.5
2025,6,2025-04-05,Brisbane Broncos,Wests Tigers,bet365,1,0,total,over,1.95,52.5
2025,6,2025-04-05,Brisbane Broncos,Wests Tigers,bet365,1,0,total,under,1.8,52.5
2025,6,2025-04-05,Gold Coast Titans,Dolphins,bet365,1,0,total,over,1.95,52.5
2025,6,2025-04-05,Gold Coast Titans,Dolphins,bet365,1,0,total,under,1.85,52.5
2025,6,2025-04-05,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,total,over,1.95,48.5
2025,6,2025-04-05,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,total,under,1.85,48.5
2025,6,2025-04-04,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,total,over,1.95,48.5
2025,6,2025-04-04,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,total,under,1.85,48.5
2025,6,2025-04-04,Penrith Panthers,North Queensland Cowboys,bet365,1,0,total,over,1.85,49.5
2025,6,2025-04-04,Penrith Panthers,North Queensland Cowboys,bet365,1,0,total,under,1.95,49.5
2025,6,2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.9,46.5
2025,6,2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.9,46.5
2025,5,2025-03-30,Wests Tigers,New Zealand Warriors,bet365,1,0,total,over,1.95,45.5
2025,5,2025-03-30,Wests Tigers,New Zealand Warriors,bet365,1,0,total,under,1.85,45.5
2025,5,2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,bet365,1,0,total,over,1.95,53.5
2025,5,2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,bet365,1,0,total,under,1.85,53.5
2025,5,2025-03-29,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.95,43.5
2025,5,2025-03-29,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.85,43.5
2025,5,2025-03-29,North Queensland Cowboys,Canberra Raiders,bet365,1,0,total,over,1.95,45.5
2025,5,2025-03-29,North Queensland Cowboys,Canberra Raiders,bet365,1,0,total,under,1.85,45.5
2025,5,2025-03-29,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,total,over,1.8,45.5
2025,5,2025-03-29,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,total,under,2.0,45.5
2025,5,2025-03-28,Dolphins,Brisbane Broncos,bet365,1,0,total,over,1.9,49.5
2025,5,2025-03-28,Dolphins,Brisbane Broncos,bet365,1,0,total,under,1.9,49.5
2025,5,2025-03-28,Sydney Roosters,Gold Coast Titans,bet365,1,0,total,over,1.95,50.5
2025,5,2025-03-28,Sydney Roosters,Gold Coast Titans,bet365,1,0,total,under,1.85,50.5
2025,5,2025-03-27,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,total,over,1.95,48.5
2025,5,2025-03-27,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,total,under,1.85,48.5
2025,4,2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,bet365,1,0,total,over,1.95,50.5
2025,4,2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,bet365,1,0,total,under,1.85,50.5
2025,4,2025-03-23,Parramatta Eels,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.9,49.5
2025,4,2025-03-23,Parramatta Eels,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.9,49.5
2025,4,2025-03-22,Gold Coast Titans,Newcastle Knights,bet365,1,0,total,over,1.9,50.5
2025,4,2025-03-22,Gold Coast Titans,Newcastle Knights,bet365,1,0,total,under,1.9,50.5
2025,4,2025-03-22,Dolphins,Wests Tigers,bet365,1,0,total,over,1.8,47.5
2025,4,2025-03-22,Dolphins,Wests Tigers,bet365,1,0,total,under,2.0,47.5
2025,4,2025-03-22,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,bet365,1,0,total,over,1.95,54.5
2025,4,2025-03-22,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,bet365,1,0,total,under,1.85,54.5
2025,4,2025-03-21,Brisbane Broncos,North Queensland Cowboys,bet365,1,0,total,over,1.85,53.5
2025,4,2025-03-21,Brisbane Broncos,North Queensland Cowboys,bet365,1,0,total,under,1.95,53.5
2025,4,2025-03-21,New Zealand Warriors,Sydney Roosters,bet365,1,0,total,over,1.95,50.5
2025,4,2025-03-21,New Zealand Warriors,Sydney Roosters,bet365,1,0,total,under,1.85,50.5
2025,4,2025-03-20,Melbourne Storm,Penrith Panthers,bet365,1,0,total,over,1.95,43.5
2025,4,2025-03-20,Melbourne Storm,Penrith Panthers,bet365,1,0,total,under,1.85,43.5
2025,3,2025-03-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,bet365,1,0,total,over,1.85,47.5
2025,3,2025-03-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,bet365,1,0,total,under,1.95,47.5
2025,3,2025-03-16,Parramatta Eels,Wests Tigers,bet365,1,0,total,over,1.8,51.5
2025,3,2025-03-16,Parramatta Eels,Wests Tigers,bet365,1,0,total,under,2.0,51.5
2025,3,2025-03-15,Canberra Raiders,Brisbane Broncos,bet365,1,0,total,over,1.9,50.5
2025,3,2025-03-15,Canberra Raiders,Brisbane Broncos,bet365,1,0,total,under,1.9,50.5
2025,3,2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.9,50.5
2025,3,2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.9,50.5
2025,3,2025-03-15,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,total,over,1.8,51.5
2025,3,2025-03-15,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,total,under,1.95,51.5
2025,3,2025-03-14,Penrith Panthers,Sydney Roosters,bet365,1,0,total,over,1.85,50.5
2025,3,2025-03-14,Penrith Panthers,Sydney Roosters,bet365,1,0,total,under,1.95,50.5
2025,3,2025-03-14,New Zealand Warriors,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.85,48.5
2025,3,2025-03-14,New Zealand Warriors,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.95,48.5
2025,3,2025-03-13,Newcastle Knights,Dolphins,bet365,1,0,total,over,2.0,46.5
2025,3,2025-03-13,Newcastle Knights,Dolphins,bet365,1,0,total,under,1.8,46.5
2025,2,2025-03-09,Melbourne Storm,Parramatta Eels,bet365,1,0,total,over,1.9,49.5
2025,2,2025-03-09,Melbourne Storm,Parramatta Eels,bet365,1,0,total,under,1.9,49.5
2025,2,2025-03-08,Manly-Warringah Sea Eagles,North Queensland Cowboys,bet365,1,0,total,over,1.9,46.5
2025,2,2025-03-08,Manly-Warringah Sea Eagles,North Queensland Cowboys,bet365,1,0,total,under,1.9,46.5
2025,2,2025-03-08,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.85,40.5
2025,2,2025-03-08,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.95,40.5
2025,2,2025-03-07,South Sydney Rabbitohs,Dolphins,bet365,1,0,total,over,1.9,44.5
2025,2,2025-03-07,South Sydney Rabbitohs,Dolphins,bet365,1,0,total,under,1.9,44.5
2025,2,2025-03-07,Wests Tigers,Newcastle Knights,bet365,1,0,total,over,1.85,27.5
2025,2,2025-03-07,Wests Tigers,Newcastle Knights,bet365,1,0,total,under,1.89,27.5
2025,2,2025-03-06,Sydney Roosters,Brisbane Broncos,bet365,1,0,total,over,1.85,43.5
2025,2,2025-03-06,Sydney Roosters,Brisbane Broncos,bet365,1,0,total,under,1.95,43.5
2025,1,2025-03-02,Penrith Panthers,Cronulla-Sutherland Sharks,bet365,1,0,total,over,2.0,40.5
2025,1,2025-03-02,Penrith Panthers,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.8,40.5
2025,1,2025-03-02,Canberra Raiders,New Zealand Warriors,bet365,1,0,total,over,1.8,42.5
2025,1,2025-03-02,Canberra Raiders,New Zealand Warriors,bet365,1,0,total,under,2.0,42.5
