season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2023,23,2023-08-05,Dolphins,Newcastle Knights,bet365,1,0,handicap,away,1.91,-10.5
2023,23,2023-08-05,Dolphins,Newcastle Knights,bet365,1,0,total,over,1.91,48.5
2023,23,2023-08-05,Dolphins,Newcastle Knights,bet365,1,0,total,under,1.91,48.5
2023,23,2023-08-05,North QLD Cowboys,Brisbane Broncos,bet365,1,0,h2h,home,1.93,
2023,23,2023-08-05,North QLD Cowboys,Brisbane Broncos,bet365,1,0,h2h,away,1.93,
2023,23,2023-08-05,North QLD Cowboys,Brisbane Broncos,bet365,1,0,handicap,home,1.8,1.5
2023,23,2023-08-05,North QLD Cowboys,Brisbane Broncos,bet365,1,0,handicap,away,2.02,-1.5
2023,23,2023-08-05,North QLD Cowboys,Brisbane Broncos,bet365,1,0,total,over,1.952,42.5
2023,23,2023-08-05,North QLD Cowboys,Brisbane Broncos,bet365,1,0,total,under,1.87,42.5
2023,23,2023-08-04,Penrith Panthers,Melbourne Storm,bet365,1,0,h2h,home,1.19,
2023,23,2023-08-04,Penrith Panthers,Melbourne Storm,bet365,1,0,h2h,away,5.0,
2023,23,2023-08-04,Penrith Panthers,Melbourne Storm,bet365,1,0,handicap,home,1.87,-13.5
2023,23,2023-08-04,Penrith Panthers,Melbourne Storm,bet365,1,0,handicap,away,1.952,13.5
2023,23,2023-08-04,Penrith Panthers,Melbourne Storm,bet365,1,0,total,over,1.82,39.5
2023,23,2023-08-04,Penrith Panthers,Melbourne Storm,bet365,1,0,total,under,2.0,39.5
2023,23,2023-08-04,Gold Coast Titans,New Zealand Warriors,bet365,1,0,h2h,home,3.2,
2023,23,2023-08-04,Gold Coast Titans,New Zealand Warriors,bet365,1,0,h2h,away,1.38,
2023,23,2023-08-04,Gold Coast Titans,New Zealand Warriors,bet365,1,0,handicap,home,1.952,9.5
2023,23,2023-08-04,Gold Coast Titans,New Zealand Warriors,bet365,1,0,handicap,away,1.87,-9.5
2023,23,2023-08-04,Gold Coast Titans,New Zealand Warriors,bet365,1,0,total,over,1.82,47.5
2023,23,2023-08-04,Gold Coast Titans,New Zealand Warriors,bet365,1,0,total,under,2.0,47.5
2023,23,2023-08-03,Sydney Roosters,Manly Sea Eagles,bet365,1,0,h2h,home,1.58,
2023,23,2023-08-03,Sydney Roosters,Manly Sea Eagles,bet365,1,0,h2h,away,2.45,
2023,23,2023-08-03,Sydney Roosters,Manly Sea Eagles,bet365,1,0,handicap,home,1.87,-4.5
2023,23,2023-08-03,Sydney Roosters,Manly Sea Eagles,bet365,1,0,handicap,away,1.952,4.5
2023,23,2023-08-03,Sydney Roosters,Manly Sea Eagles,bet365,1,0,total,over,1.91,41.5
2023,23,2023-08-03,Sydney Roosters,Manly Sea Eagles,bet365,1,0,total,under,1.91,41.5
2023,22,2023-07-30,Gold Coast Titans,North QLD Cowboys,bet365,1,0,h2h,home,3.3,
2023,22,2023-07-30,Gold Coast Titans,North QLD Cowboys,bet365,1,0,h2h,away,1.36,
2023,22,2023-07-30,Gold Coast Titans,North QLD Cowboys,bet365,1,0,handicap,home,1.952,9.5
2023,22,2023-07-30,Gold Coast Titans,North QLD Cowboys,bet365,1,0,handicap,away,1.87,-9.5
2023,22,2023-07-30,Gold Coast Titans,North QLD Cowboys,bet365,1,0,total,over,1.91,48.5
2023,22,2023-07-30,Gold Coast Titans,North QLD Cowboys,bet365,1,0,total,under,1.91,48.5
2023,22,2023-07-30,Canterbury Bulldogs,Dolphins,bet365,1,0,h2h,home,2.3,
2023,22,2023-07-30,Canterbury Bulldogs,Dolphins,bet365,1,0,h2h,away,1.65,
2023,22,2023-07-30,Canterbury Bulldogs,Dolphins,bet365,1,0,handicap,home,2.0,3.5
2023,22,2023-07-30,Canterbury Bulldogs,Dolphins,bet365,1,0,handicap,away,1.82,-3.5
2023,22,2023-07-30,Canterbury Bulldogs,Dolphins,bet365,1,0,total,over,1.91,49.5
2023,22,2023-07-30,Canterbury Bulldogs,Dolphins,bet365,1,0,total,under,1.91,49.5
2023,22,2023-07-29,Penrith Panthers,Cronulla Sharks,bet365,1,0,h2h,home,1.12,
2023,22,2023-07-29,Penrith Panthers,Cronulla Sharks,bet365,1,0,h2h,away,6.5,
2023,22,2023-07-29,Penrith Panthers,Cronulla Sharks,bet365,1,0,handicap,home,1.87,-16.5
2023,22,2023-07-29,Penrith Panthers,Cronulla Sharks,bet365,1,0,handicap,away,1.952,16.5
2023,22,2023-07-29,Penrith Panthers,Cronulla Sharks,bet365,1,0,total,over,1.91,44.5
2023,22,2023-07-29,Penrith Panthers,Cronulla Sharks,bet365,1,0,total,under,1.91,44.5
2023,22,2023-07-29,St. George Illawarra Dragons,Manly Sea Eagles,bet365,1,0,h2h,home,2.85,
2023,22,2023-07-29,St. George Illawarra Dragons,Manly Sea Eagles,bet365,1,0,h2h,away,1.45,
2023,22,2023-07-29,St. George Illawarra Dragons,Manly Sea Eagles,bet365,1,0,handicap,home,1.91,7.5
2023,22,2023-07-29,St. George Illawarra Dragons,Manly Sea Eagles,bet365,1,0,handicap,away,1.91,-7.5
2023,22,2023-07-29,St. George Illawarra Dragons,Manly Sea Eagles,bet365,1,0,total,over,1.87,45.5
2023,22,2023-07-29,St. George Illawarra Dragons,Manly Sea Eagles,bet365,1,0,total,under,1.952,45.5
2023,22,2023-07-29,Canberra Raiders,Newcastle Knights,bet365,1,0,h2h,home,1.65,
2023,22,2023-07-29,Canberra Raiders,Newcastle Knights,bet365,1,0,h2h,away,2.3,
2023,22,2023-07-29,Canberra Raiders,Newcastle Knights,bet365,1,0,handicap,home,2.1,-4.5
2023,22,2023-07-29,Canberra Raiders,Newcastle Knights,bet365,1,0,handicap,away,1.75,4.5
2023,22,2023-07-29,Canberra Raiders,Newcastle Knights,bet365,1,0,total,over,1.91,46.5
2023,22,2023-07-29,Canberra Raiders,Newcastle Knights,bet365,1,0,total,under,1.91,46.5
2023,22,2023-07-28,Melbourne Storm,Parramatta Eels,bet365,1,0,h2h,home,1.44,
2023,22,2023-07-28,Melbourne Storm,Parramatta Eels,bet365,1,0,h2h,away,2.85,
2023,22,2023-07-28,Melbourne Storm,Parramatta Eels,bet365,1,0,handicap,home,1.952,-7.5
2023,22,2023-07-28,Melbourne Storm,Parramatta Eels,bet365,1,0,handicap,away,1.87,7.5
2023,22,2023-07-28,Melbourne Storm,Parramatta Eels,bet365,1,0,total,over,1.91,43.5
2023,22,2023-07-28,Melbourne Storm,Parramatta Eels,bet365,1,0,total,under,1.91,43.5
2023,22,2023-07-28,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,h2h,home,10.0,
2023,22,2023-07-28,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.06,
2023,22,2023-07-28,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.87,22.5
2023,22,2023-07-28,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.952,-22.5
2023,22,2023-07-28,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,total,over,1.91,51.5
2023,22,2023-07-28,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,total,under,1.91,51.5
2023,22,2023-07-27,Brisbane Broncos,Sydney Roosters,bet365,1,0,h2h,home,1.38,
2023,22,2023-07-27,Brisbane Broncos,Sydney Roosters,bet365,1,0,h2h,away,3.2,
2023,22,2023-07-27,Brisbane Broncos,Sydney Roosters,bet365,1,0,handicap,home,1.952,-8.5
2023,22,2023-07-27,Brisbane Broncos,Sydney Roosters,bet365,1,0,handicap,away,1.87,8.5
2023,22,2023-07-27,Brisbane Broncos,Sydney Roosters,bet365,1,0,total,over,1.91,44.5
2023,22,2023-07-27,Brisbane Broncos,Sydney Roosters,bet365,1,0,total,under,1.91,44.5
2023,21,2023-07-23,Cronulla Sharks,Manly Sea Eagles,bet365,1,0,h2h,home,1.35,
2023,21,2023-07-23,Cronulla Sharks,Manly Sea Eagles,bet365,1,0,h2h,away,3.3,
2023,21,2023-07-23,Cronulla Sharks,Manly Sea Eagles,bet365,1,0,handicap,home,1.87,-8.5
2023,21,2023-07-23,Cronulla Sharks,Manly Sea Eagles,bet365,1,0,handicap,away,1.952,8.5
2023,21,2023-07-23,Cronulla Sharks,Manly Sea Eagles,bet365,1,0,total,over,1.91,46.5
2023,21,2023-07-23,Cronulla Sharks,Manly Sea Eagles,bet365,1,0,total,under,1.91,46.5
2023,21,2023-07-23,Penrith Panthers,Canterbury Bulldogs,bet365,1,0,h2h,home,1.025,
2023,21,2023-07-23,Penrith Panthers,Canterbury Bulldogs,bet365,1,0,h2h,away,15.0,
2023,21,2023-07-23,Penrith Panthers,Canterbury Bulldogs,bet365,1,0,handicap,home,1.91,-30.5
2023,21,2023-07-23,Penrith Panthers,Canterbury Bulldogs,bet365,1,0,handicap,away,1.91,30.5
2023,21,2023-07-23,Penrith Panthers,Canterbury Bulldogs,bet365,1,0,total,over,1.91,47.5
2023,21,2023-07-23,Penrith Panthers,Canterbury Bulldogs,bet365,1,0,total,under,1.91,47.5
2023,21,2023-07-22,North QLD Cowboys,Parramatta Eels,bet365,1,0,h2h,home,1.38,
2023,21,2023-07-22,North QLD Cowboys,Parramatta Eels,bet365,1,0,h2h,away,3.1,
2023,21,2023-07-22,North QLD Cowboys,Parramatta Eels,bet365,1,0,handicap,home,1.952,-8.5
2023,21,2023-07-22,North QLD Cowboys,Parramatta Eels,bet365,1,0,handicap,away,1.87,8.5
2023,21,2023-07-22,North QLD Cowboys,Parramatta Eels,bet365,1,0,total,over,1.87,46.5
2023,21,2023-07-22,North QLD Cowboys,Parramatta Eels,bet365,1,0,total,under,1.952,46.5
2023,21,2023-07-22,Newcastle Knights,Melbourne Storm,bet365,1,0,h2h,home,3.2,
2023,21,2023-07-22,Newcastle Knights,Melbourne Storm,bet365,1,0,h2h,away,1.36,
2023,21,2023-07-22,Newcastle Knights,Melbourne Storm,bet365,1,0,handicap,home,1.87,8.5
2023,21,2023-07-22,Newcastle Knights,Melbourne Storm,bet365,1,0,handicap,away,1.952,-8.5
2023,21,2023-07-22,Newcastle Knights,Melbourne Storm,bet365,1,0,total,over,1.91,45.5
2023,21,2023-07-22,Newcastle Knights,Melbourne Storm,bet365,1,0,total,under,1.91,45.5
2023,21,2023-07-22,Gold Coast Titans,Sydney Roosters,bet365,1,0,h2h,home,2.22,
2023,21,2023-07-22,Gold Coast Titans,Sydney Roosters,bet365,1,0,h2h,away,1.7,
2023,21,2023-07-22,Gold Coast Titans,Sydney Roosters,bet365,1,0,handicap,home,1.87,3.5
2023,21,2023-07-22,Gold Coast Titans,Sydney Roosters,bet365,1,0,handicap,away,1.952,-3.5
2023,21,2023-07-22,Gold Coast Titans,Sydney Roosters,bet365,1,0,total,over,1.85,47.5
2023,21,2023-07-22,Gold Coast Titans,Sydney Roosters,bet365,1,0,total,under,1.97,47.5
2023,21,2023-07-21,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,h2h,home,1.93,
2023,21,2023-07-21,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,h2h,away,1.93,
2023,21,2023-07-21,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,handicap,home,1.8,1.5
2023,21,2023-07-21,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,handicap,away,2.02,-1.5
2023,21,2023-07-21,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,total,over,1.952,44.5
2023,21,2023-07-21,South Sydney Rabbitohs,Brisbane Broncos,bet365,1,0,total,under,1.87,44.5
2023,21,2023-07-21,New Zealand Warriors,Canberra Raiders,bet365,1,0,h2h,home,1.42,
2023,21,2023-07-21,New Zealand Warriors,Canberra Raiders,bet365,1,0,h2h,away,3.0,
2023,21,2023-07-21,New Zealand Warriors,Canberra Raiders,bet365,1,0,handicap,home,1.91,-6.5
2023,21,2023-07-21,New Zealand Warriors,Canberra Raiders,bet365,1,0,handicap,away,1.91,6.5
2023,21,2023-07-21,New Zealand Warriors,Canberra Raiders,bet365,1,0,total,over,1.85,39.5
2023,21,2023-07-21,New Zealand Warriors,Canberra Raiders,bet365,1,0,total,under,1.97,39.5
2023,21,2023-07-20,St. George Illawarra Dragons,Wests Tigers,bet365,1,0,h2h,home,1.54,
2023,21,2023-07-20,St. George Illawarra Dragons,Wests Tigers,bet365,1,0,h2h,away,2.55,
2023,21,2023-07-20,St. George Illawarra Dragons,Wests Tigers,bet365,1,0,handicap,home,1.87,-5.5
2023,21,2023-07-20,St. George Illawarra Dragons,Wests Tigers,bet365,1,0,handicap,away,1.952,5.5
2023,21,2023-07-20,St. George Illawarra Dragons,Wests Tigers,bet365,1,0,total,over,1.91,45.5
2023,21,2023-07-20,St. George Illawarra Dragons,Wests Tigers,bet365,1,0,total,under,1.91,45.5
2023,20,2023-07-16,Parramatta Eels,Gold Coast Titans,bet365,1,0,h2h,home,1.25,
2023,20,2023-07-16,Parramatta Eels,Gold Coast Titans,bet365,1,0,h2h,away,4.0,
2023,20,2023-07-16,Parramatta Eels,Gold Coast Titans,bet365,1,0,handicap,home,1.87,-11.5
2023,20,2023-07-16,Parramatta Eels,Gold Coast Titans,bet365,1,0,handicap,away,1.952,11.5
2023,20,2023-07-16,Parramatta Eels,Gold Coast Titans,bet365,1,0,total,over,1.91,50.5
2023,20,2023-07-16,Parramatta Eels,Gold Coast Titans,bet365,1,0,total,under,1.91,50.5
2023,20,2023-07-16,Dolphins,Penrith Panthers,bet365,1,0,h2h,home,3.7,
2023,20,2023-07-16,Dolphins,Penrith Panthers,bet365,1,0,h2h,away,1.3,
2023,20,2023-07-16,Dolphins,Penrith Panthers,bet365,1,0,handicap,home,1.952,10.5
2023,20,2023-07-16,Dolphins,Penrith Panthers,bet365,1,0,handicap,away,1.87,-10.5
2023,20,2023-07-16,Dolphins,Penrith Panthers,bet365,1,0,total,over,1.91,44.5
2023,20,2023-07-16,Dolphins,Penrith Panthers,bet365,1,0,total,under,1.91,44.5
2023,20,2023-07-16,New Zealand Warriors,Cronulla Sharks,bet365,1,0,h2h,home,1.85,
2023,20,2023-07-16,New Zealand Warriors,Cronulla Sharks,bet365,1,0,h2h,away,2.0,
2023,20,2023-07-16,New Zealand Warriors,Cronulla Sharks,bet365,1,0,handicap,home,1.952,-1.5
2023,20,2023-07-16,New Zealand Warriors,Cronulla Sharks,bet365,1,0,handicap,away,1.87,1.5
2023,20,2023-07-16,New Zealand Warriors,Cronulla Sharks,bet365,1,0,total,over,1.952,44.5
2023,20,2023-07-16,New Zealand Warriors,Cronulla Sharks,bet365,1,0,total,under,1.87,44.5
2023,20,2023-07-15,Sydney Roosters,Melbourne Storm,bet365,1,0,h2h,home,2.75,
2023,20,2023-07-15,Sydney Roosters,Melbourne Storm,bet365,1,0,h2h,away,1.48,
2023,20,2023-07-15,Sydney Roosters,Melbourne Storm,bet365,1,0,handicap,home,1.87,6.5
2023,20,2023-07-15,Sydney Roosters,Melbourne Storm,bet365,1,0,handicap,away,1.952,-6.5
2023,20,2023-07-15,Sydney Roosters,Melbourne Storm,bet365,1,0,total,over,1.91,41.5
2023,20,2023-07-15,Sydney Roosters,Melbourne Storm,bet365,1,0,total,under,1.91,41.5
2023,20,2023-07-15,Manly Sea Eagles,North QLD Cowboys,bet365,1,0,h2h,home,2.45,
2023,20,2023-07-15,Manly Sea Eagles,North QLD Cowboys,bet365,1,0,h2h,away,1.58,
2023,20,2023-07-15,Manly Sea Eagles,North QLD Cowboys,bet365,1,0,handicap,home,1.91,4.5
2023,20,2023-07-15,Manly Sea Eagles,North QLD Cowboys,bet365,1,0,handicap,away,1.91,-4.5
2023,20,2023-07-15,Manly Sea Eagles,North QLD Cowboys,bet365,1,0,total,over,1.87,44.5
2023,20,2023-07-15,Manly Sea Eagles,North QLD Cowboys,bet365,1,0,total,under,1.952,44.5
2023,20,2023-07-15,Canterbury Bulldogs,Brisbane Broncos,bet365,1,0,h2h,home,2.9,
2023,20,2023-07-15,Canterbury Bulldogs,Brisbane Broncos,bet365,1,0,h2h,away,1.44,
2023,20,2023-07-15,Canterbury Bulldogs,Brisbane Broncos,bet365,1,0,handicap,home,1.91,6.5
2023,20,2023-07-15,Canterbury Bulldogs,Brisbane Broncos,bet365,1,0,handicap,away,1.91,-6.5
2023,20,2023-07-15,Canterbury Bulldogs,Brisbane Broncos,bet365,1,0,total,over,1.91,45.5
2023,20,2023-07-15,Canterbury Bulldogs,Brisbane Broncos,bet365,1,0,total,under,1.91,45.5
2023,20,2023-07-14,Newcastle Knights,Wests Tigers,bet365,1,0,h2h,home,1.22,
2023,20,2023-07-14,Newcastle Knights,Wests Tigers,bet365,1,0,h2h,away,4.5,
2023,20,2023-07-14,Newcastle Knights,Wests Tigers,bet365,1,0,handicap,home,1.91,-13.5
2023,20,2023-07-14,Newcastle Knights,Wests Tigers,bet365,1,0,handicap,away,1.91,13.5
2023,20,2023-07-14,Newcastle Knights,Wests Tigers,bet365,1,0,total,over,1.91,45.5
2023,20,2023-07-14,Newcastle Knights,Wests Tigers,bet365,1,0,total,under,1.91,45.5
2023,19,2023-07-09,Gold Coast Titans,Dolphins,bet365,1,0,h2h,home,1.68,
2023,19,2023-07-09,Gold Coast Titans,Dolphins,bet365,1,0,h2h,away,2.25,
2023,19,2023-07-09,Gold Coast Titans,Dolphins,bet365,1,0,handicap,home,1.91,-3.5
2023,19,2023-07-09,Gold Coast Titans,Dolphins,bet365,1,0,handicap,away,1.91,3.5
2023,19,2023-07-09,Gold Coast Titans,Dolphins,bet365,1,0,total,over,1.91,51.5
2023,19,2023-07-09,Gold Coast Titans,Dolphins,bet365,1,0,total,under,1.91,51.5
2023,19,2023-07-08,South Sydney Rabbitohs,Canterbury Bulldogs,bet365,1,0,h2h,home,1.6,
2023,19,2023-07-08,South Sydney Rabbitohs,Canterbury Bulldogs,bet365,1,0,h2h,away,2.4,
2023,19,2023-07-08,South Sydney Rabbitohs,Canterbury Bulldogs,bet365,1,0,handicap,home,2.0,-4.5
2023,19,2023-07-08,South Sydney Rabbitohs,Canterbury Bulldogs,bet365,1,0,handicap,away,1.82,4.5
2023,19,2023-07-08,South Sydney Rabbitohs,Canterbury Bulldogs,bet365,1,0,total,over,1.91,42.5
2023,19,2023-07-08,South Sydney Rabbitohs,Canterbury Bulldogs,bet365,1,0,total,under,1.91,42.5
2023,19,2023-07-08,Parramatta Eels,New Zealand Warriors,bet365,1,0,h2h,home,2.55,
2023,19,2023-07-08,Parramatta Eels,New Zealand Warriors,bet365,1,0,h2h,away,1.53,
2023,19,2023-07-08,Parramatta Eels,New Zealand Warriors,bet365,1,0,handicap,home,1.97,4.5
2023,19,2023-07-08,Parramatta Eels,New Zealand Warriors,bet365,1,0,handicap,away,1.833,-4.5
2023,19,2023-07-08,Parramatta Eels,New Zealand Warriors,bet365,1,0,total,over,1.91,43.5
2023,19,2023-07-08,Parramatta Eels,New Zealand Warriors,bet365,1,0,total,under,1.91,43.5
2023,19,2023-07-07,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,h2h,home,4.25,
2023,19,2023-07-07,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,h2h,away,1.24,
2023,19,2023-07-07,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,handicap,home,1.952,11.5
2023,19,2023-07-07,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,handicap,away,1.87,-11.5
2023,19,2023-07-07,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,total,over,1.82,45.5
2023,19,2023-07-07,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,total,under,2.0,45.5
2023,19,2023-07-06,Wests Tigers,Cronulla Sharks,bet365,1,0,h2h,home,11.0,
2023,19,2023-07-06,Wests Tigers,Cronulla Sharks,bet365,1,0,h2h,away,1.05,
2023,19,2023-07-06,Wests Tigers,Cronulla Sharks,bet365,1,0,handicap,home,1.952,23.5
2023,19,2023-07-06,Wests Tigers,Cronulla Sharks,bet365,1,0,handicap,away,1.87,-23.5
2023,19,2023-07-06,Wests Tigers,Cronulla Sharks,bet365,1,0,total,over,1.85,49.5
2023,19,2023-07-06,Wests Tigers,Cronulla Sharks,bet365,1,0,total,under,1.97,49.5
2023,18,2023-07-02,Manly Sea Eagles,Sydney Roosters,bet365,1,0,h2h,home,1.57,
2023,18,2023-07-02,Manly Sea Eagles,Sydney Roosters,bet365,1,0,h2h,away,2.45,
2023,18,2023-07-02,Manly Sea Eagles,Sydney Roosters,bet365,1,0,handicap,home,1.91,-4.5
2023,18,2023-07-02,Manly Sea Eagles,Sydney Roosters,bet365,1,0,handicap,away,1.91,4.5
2023,18,2023-07-02,Manly Sea Eagles,Sydney Roosters,bet365,1,0,total,over,1.87,43.5
2023,18,2023-07-02,Manly Sea Eagles,Sydney Roosters,bet365,1,0,total,under,1.952,43.5
2023,18,2023-07-02,Canterbury Bulldogs,Newcastle Knights,bet365,1,0,h2h,home,2.18,
2023,18,2023-07-02,Canterbury Bulldogs,Newcastle Knights,bet365,1,0,h2h,away,1.7,
2023,18,2023-07-02,Canterbury Bulldogs,Newcastle Knights,bet365,1,0,handicap,home,1.87,2.5
2023,18,2023-07-02,Canterbury Bulldogs,Newcastle Knights,bet365,1,0,handicap,away,1.952,-2.5
2023,18,2023-07-02,Canterbury Bulldogs,Newcastle Knights,bet365,1,0,total,over,1.85,43.5
2023,18,2023-07-02,Canterbury Bulldogs,Newcastle Knights,bet365,1,0,total,under,1.97,43.5
2023,18,2023-07-01,Brisbane Broncos,Dolphins,bet365,1,0,h2h,home,1.35,
2023,18,2023-07-01,Brisbane Broncos,Dolphins,bet365,1,0,h2h,away,3.25,
2023,18,2023-07-01,Brisbane Broncos,Dolphins,bet365,1,0,handicap,home,1.91,-8.5
2023,18,2023-07-01,Brisbane Broncos,Dolphins,bet365,1,0,handicap,away,1.91,8.5
2023,18,2023-07-01,Brisbane Broncos,Dolphins,bet365,1,0,total,over,1.91,47.5
2023,18,2023-07-01,Brisbane Broncos,Dolphins,bet365,1,0,total,under,1.91,47.5
2023,18,2023-07-01,North QLD Cowboys,Wests Tigers,bet365,1,0,h2h,home,1.13,
2023,18,2023-07-01,North QLD Cowboys,Wests Tigers,bet365,1,0,h2h,away,6.5,
2023,18,2023-07-01,North QLD Cowboys,Wests Tigers,bet365,1,0,handicap,home,1.91,-16.5
2023,18,2023-07-01,North QLD Cowboys,Wests Tigers,bet365,1,0,handicap,away,1.91,16.5
2023,18,2023-07-01,North QLD Cowboys,Wests Tigers,bet365,1,0,total,over,1.91,45.5
2023,18,2023-07-01,North QLD Cowboys,Wests Tigers,bet365,1,0,total,under,1.91,45.5
2023,18,2023-07-01,Canberra Raiders,Gold Coast Titans,bet365,1,0,h2h,home,1.65,
2023,18,2023-07-01,Canberra Raiders,Gold Coast Titans,bet365,1,0,h2h,away,2.3,
2023,18,2023-07-01,Canberra Raiders,Gold Coast Titans,bet365,1,0,handicap,home,1.87,-3.5
2023,18,2023-07-01,Canberra Raiders,Gold Coast Titans,bet365,1,0,handicap,away,1.952,3.5
2023,18,2023-07-01,Canberra Raiders,Gold Coast Titans,bet365,1,0,total,over,1.91,45.5
2023,18,2023-07-01,Canberra Raiders,Gold Coast Titans,bet365,1,0,total,under,1.91,45.5
2023,18,2023-06-30,Melbourne Storm,Penrith Panthers,bet365,1,0,h2h,home,1.72,
2023,18,2023-06-30,Melbourne Storm,Penrith Panthers,bet365,1,0,h2h,away,2.18,
2023,18,2023-06-30,Melbourne Storm,Penrith Panthers,bet365,1,0,handicap,home,1.82,-1.5
2023,18,2023-06-30,Melbourne Storm,Penrith Panthers,bet365,1,0,handicap,away,2.0,1.5
2023,18,2023-06-30,Melbourne Storm,Penrith Panthers,bet365,1,0,total,over,2.02,38.5
2023,18,2023-06-30,Melbourne Storm,Penrith Panthers,bet365,1,0,total,under,1.8,38.5
2023,18,2023-06-30,New Zealand Warriors,South Sydney Rabbitohs,bet365,1,0,h2h,home,1.5,
2023,18,2023-06-30,New Zealand Warriors,South Sydney Rabbitohs,bet365,1,0,h2h,away,2.62,
2023,18,2023-06-30,New Zealand Warriors,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.87,-4.5
2023,18,2023-06-30,New Zealand Warriors,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.952,4.5
2023,18,2023-06-30,New Zealand Warriors,South Sydney Rabbitohs,bet365,1,0,total,over,1.952,37.5
2023,18,2023-06-30,New Zealand Warriors,South Sydney Rabbitohs,bet365,1,0,total,under,1.87,37.5
2023,18,2023-06-29,Cronulla Sharks,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.11,
2023,18,2023-06-29,Cronulla Sharks,St. George Illawarra Dragons,bet365,1,0,h2h,away,6.75,
2023,18,2023-06-29,Cronulla Sharks,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.91,-18.5
2023,18,2023-06-29,Cronulla Sharks,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.91,18.5
2023,18,2023-06-29,Cronulla Sharks,St. George Illawarra Dragons,bet365,1,0,total,over,1.85,45.5
2023,18,2023-06-29,Cronulla Sharks,St. George Illawarra Dragons,bet365,1,0,total,under,1.97,45.5
2023,17,2023-06-25,Sydney Roosters,Canberra Raiders,bet365,1,0,h2h,home,1.65,
2023,17,2023-06-25,Sydney Roosters,Canberra Raiders,bet365,1,0,h2h,away,2.3,
2023,17,2023-06-25,Sydney Roosters,Canberra Raiders,bet365,1,0,handicap,home,1.82,-3.5
2023,17,2023-06-25,Sydney Roosters,Canberra Raiders,bet365,1,0,handicap,away,2.0,3.5
2023,17,2023-06-25,Sydney Roosters,Canberra Raiders,bet365,1,0,total,over,1.91,43.5
2023,17,2023-06-25,Sydney Roosters,Canberra Raiders,bet365,1,0,total,under,1.91,43.5
2023,17,2023-06-25,South Sydney Rabbitohs,North QLD Cowboys,bet365,1,0,h2h,home,1.48,
2023,17,2023-06-25,South Sydney Rabbitohs,North QLD Cowboys,bet365,1,0,h2h,away,2.75,
2023,17,2023-06-25,South Sydney Rabbitohs,North QLD Cowboys,bet365,1,0,handicap,home,1.91,-6.5
2023,17,2023-06-25,South Sydney Rabbitohs,North QLD Cowboys,bet365,1,0,handicap,away,1.91,6.5
2023,17,2023-06-25,South Sydney Rabbitohs,North QLD Cowboys,bet365,1,0,total,over,1.82,45.5
2023,17,2023-06-25,South Sydney Rabbitohs,North QLD Cowboys,bet365,1,0,total,under,2.0,45.5
2023,17,2023-06-25,Brisbane Broncos,Gold Coast Titans,bet365,1,0,h2h,home,1.25,
2023,17,2023-06-25,Brisbane Broncos,Gold Coast Titans,bet365,1,0,h2h,away,4.15,
2023,17,2023-06-25,Brisbane Broncos,Gold Coast Titans,bet365,1,0,handicap,home,1.91,-12.5
2023,17,2023-06-25,Brisbane Broncos,Gold Coast Titans,bet365,1,0,handicap,away,1.91,12.5
2023,17,2023-06-25,Brisbane Broncos,Gold Coast Titans,bet365,1,0,total,over,1.91,51.5
2023,17,2023-06-25,Brisbane Broncos,Gold Coast Titans,bet365,1,0,total,under,1.91,51.5
2023,17,2023-06-24,Melbourne Storm,Manly Sea Eagles,bet365,1,0,h2h,home,1.25,
2023,17,2023-06-24,Melbourne Storm,Manly Sea Eagles,bet365,1,0,h2h,away,4.0,
2023,17,2023-06-24,Melbourne Storm,Manly Sea Eagles,bet365,1,0,handicap,home,1.87,-11.5
2023,17,2023-06-24,Melbourne Storm,Manly Sea Eagles,bet365,1,0,handicap,away,1.952,11.5
2023,17,2023-06-24,Melbourne Storm,Manly Sea Eagles,bet365,1,0,total,over,1.91,43.5
2023,17,2023-06-24,Melbourne Storm,Manly Sea Eagles,bet365,1,0,total,under,1.91,43.5
