team,section,category,cover_rate_pct,market_implied_pct,diff_pp,edge_pct,direction,n,flag
Dolphins,OVERALL,Cover Rate — All Games,55.6,50.0,5.6,11.2,covers,72,False
Dolphins,OVERALL,Cover Rate — Home,58.3,50.0,8.3,16.6,covers,36,True
Dolphins,OVERALL,Cover Rate — Away,52.8,50.0,2.8,5.6,covers,36,False
Dolphins,FAVOURITE vs UNDERDOG,As Favourite (line < 0),59.1,50.0,9.1,18.2,covers,22,True
Dolphins,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),54.0,50.0,4.0,8.0,covers,50,False
Dolphins,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),,50.0,,,,,
Dolphins,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),60.0,50.0,10.0,20.0,covers,20,True
Dolphins,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),45.7,50.0,-4.3,8.6,fades,35,False
Dolphins,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),73.3,50.0,23.3,46.6,covers,15,True
Dolphins,TIME OF DAY,Night Games (kick-off ≥ 18:00),67.6,50.0,17.6,35.2,covers,37,True
Dolphins,TIME OF DAY,Day Games (kick-off < 18:00),42.9,50.0,-7.1,14.2,fades,35,False
Dolphins,DAY OF WEEK,Thursday / Friday Games,69.2,50.0,19.2,38.4,covers,26,True
Dolphins,DAY OF WEEK,Saturday Games,50.0,50.0,0.0,0.0,fades,28,False
Dolphins,DAY OF WEEK,Sunday Games,44.4,50.0,-5.6,11.2,fades,18,False
Dolphins,FORM,After a Win,51.6,50.0,1.6,3.2,covers,31,False
Dolphins,FORM,After a Loss,57.5,50.0,7.5,15.0,covers,40,True
Dolphins,REST,Short Rest (≤ 6 days),63.6,50.0,13.6,27.2,covers,22,True
Dolphins,REST,Normal Rest (7-9 days),48.6,50.0,-1.4,2.8,fades,35,False
Dolphins,REST,Long Rest (≥ 10 days),57.1,50.0,7.1,14.2,covers,14,False
Dolphins,MOON PHASE,New Moon (±1 day),42.9,50.0,-7.1,14.2,fades,7,False
Dolphins,MOON PHASE,Full Moon (±1 day),44.4,50.0,-5.6,11.2,fades,9,False
Dolphins,BY MONTH,March,72.7,50.0,22.7,45.4,covers,11,True
Dolphins,BY MONTH,April,53.8,50.0,3.8,7.6,covers,13,False
Dolphins,BY MONTH,May,63.6,50.0,13.6,27.2,covers,11,True
Dolphins,BY MONTH,June,36.4,50.0,-13.6,27.2,fades,11,True
Dolphins,BY MONTH,July,66.7,50.0,16.7,33.4,covers,9,True
Dolphins,BY MONTH,August,42.9,50.0,-7.1,14.2,fades,14,False
Dolphins,BY MONTH,September,66.7,50.0,16.7,33.4,covers,3,True
Dolphins,BY MONTH,October,,50.0,,,,,
Dolphins,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,66.7,50.0,16.7,33.4,covers,6,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,60.0,50.0,10.0,20.0,covers,5,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,33.3,50.0,-16.7,33.4,fades,3,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,66.7,50.0,16.7,33.4,covers,3,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,66.7,50.0,16.7,33.4,covers,6,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,33.3,50.0,-16.7,33.4,fades,3,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,25.0,50.0,-25.0,50.0,fades,4,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,33.3,50.0,-16.7,33.4,fades,6,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,33.3,50.0,-16.7,33.4,fades,6,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,66.7,50.0,16.7,33.4,covers,6,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,66.7,50.0,16.7,33.4,covers,3,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,100.0,50.0,50.0,100.0,covers,3,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,75.0,50.0,25.0,50.0,covers,4,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs St George Dragons,60.0,50.0,10.0,20.0,covers,5,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,40.0,50.0,-10.0,20.0,fades,5,True
Dolphins,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,75.0,50.0,25.0,50.0,covers,4,True
Dolphins,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
Dolphins,BY VENUE,AAMI Park,,50.0,,,,,
Dolphins,BY VENUE,Accor Stadium,,50.0,,,,,
Dolphins,BY VENUE,Allianz Stadium,,50.0,,,,,
Dolphins,BY VENUE,BlueBet Stadium,,50.0,,,,,
Dolphins,BY VENUE,Cbus Super Stadium,100.0,50.0,50.0,100.0,covers,3,True
Dolphins,BY VENUE,CommBank Stadium,100.0,50.0,50.0,100.0,covers,3,True
Dolphins,BY VENUE,GIO Stadium,,50.0,,,,,
Dolphins,BY VENUE,Go Media Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Dolphins,BY VENUE,HBF Park,,50.0,,,,,
Dolphins,BY VENUE,Jubilee Stadium,,50.0,,,,,
Dolphins,BY VENUE,Kayo Stadium,75.0,50.0,25.0,50.0,covers,8,True
Dolphins,BY VENUE,McDonald Jones Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Dolphins,BY VENUE,McDonalds Park,,50.0,,,,,
Dolphins,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Dolphins,BY VENUE,Optus Stadium,,50.0,,,,,
Dolphins,BY VENUE,QCB Stadium,100.0,50.0,50.0,100.0,covers,3,True
Dolphins,BY VENUE,Salter Oval,,50.0,,,,,
Dolphins,BY VENUE,Suncorp Stadium,51.7,50.0,1.7,3.4,covers,29,False
Dolphins,BY VENUE,Sunshine Coast Stadium,,50.0,,,,,
Dolphins,BY VENUE,TIO Stadium,,50.0,,,,,
Dolphins,BY VENUE,The Gabba,,50.0,,,,,
Dolphins,BY VENUE,WIN Stadium,,50.0,,,,,
Gold Coast Titans,OVERALL,Cover Rate — All Games,44.8,50.0,-5.2,10.4,fades,96,False
Gold Coast Titans,OVERALL,Cover Rate — Home,45.8,50.0,-4.2,8.4,fades,48,False
Gold Coast Titans,OVERALL,Cover Rate — Away,43.8,50.0,-6.2,12.4,fades,48,False
Gold Coast Titans,FAVOURITE vs UNDERDOG,As Favourite (line < 0),18.8,50.0,-31.2,62.4,fades,16,True
Gold Coast Titans,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),50.0,50.0,0.0,0.0,fades,80,False
Gold Coast Titans,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),,50.0,,,,,
Gold Coast Titans,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),21.4,50.0,-28.6,57.2,fades,14,True
Gold Coast Titans,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),45.8,50.0,-4.2,8.4,fades,48,False
Gold Coast Titans,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),56.2,50.0,6.2,12.4,covers,32,False
Gold Coast Titans,TIME OF DAY,Night Games (kick-off ≥ 18:00),46.9,50.0,-3.1,6.2,fades,32,False
Gold Coast Titans,TIME OF DAY,Day Games (kick-off < 18:00),43.8,50.0,-6.2,12.4,fades,64,False
Gold Coast Titans,DAY OF WEEK,Thursday / Friday Games,50.0,50.0,0.0,0.0,fades,16,False
Gold Coast Titans,DAY OF WEEK,Saturday Games,44.2,50.0,-5.8,11.6,fades,43,False
Gold Coast Titans,DAY OF WEEK,Sunday Games,43.2,50.0,-6.8,13.6,fades,37,False
Gold Coast Titans,FORM,After a Win,42.9,50.0,-7.1,14.2,fades,28,False
Gold Coast Titans,FORM,After a Loss,44.8,50.0,-5.2,10.4,fades,67,False
Gold Coast Titans,REST,Short Rest (≤ 6 days),56.7,50.0,6.7,13.4,covers,30,False
Gold Coast Titans,REST,Normal Rest (7-9 days),38.5,50.0,-11.5,23.0,fades,52,True
Gold Coast Titans,REST,Long Rest (≥ 10 days),38.5,50.0,-11.5,23.0,fades,13,True
Gold Coast Titans,MOON PHASE,New Moon (±1 day),63.6,50.0,13.6,27.2,covers,11,True
Gold Coast Titans,MOON PHASE,Full Moon (±1 day),25.0,50.0,-25.0,50.0,fades,8,True
Gold Coast Titans,BY MONTH,March,35.7,50.0,-14.3,28.6,fades,14,True
Gold Coast Titans,BY MONTH,April,56.2,50.0,6.2,12.4,covers,16,False
Gold Coast Titans,BY MONTH,May,46.7,50.0,-3.3,6.6,fades,15,False
Gold Coast Titans,BY MONTH,June,38.5,50.0,-11.5,23.0,fades,13,True
Gold Coast Titans,BY MONTH,July,50.0,50.0,0.0,0.0,fades,16,False
Gold Coast Titans,BY MONTH,August,35.3,50.0,-14.7,29.4,fades,17,True
Gold Coast Titans,BY MONTH,September,60.0,50.0,10.0,20.0,covers,5,True
Gold Coast Titans,BY MONTH,October,,50.0,,,,,
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,50.0,50.0,0.0,0.0,fades,8,False
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,16.7,50.0,-33.3,66.6,fades,6,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,0.0,50.0,-50.0,100.0,fades,6,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,33.3,50.0,-16.7,33.4,fades,6,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Dolphins,33.3,50.0,-16.7,33.4,fades,6,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,66.7,50.0,16.7,33.4,covers,6,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,80.0,50.0,30.0,60.0,covers,5,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,57.1,50.0,7.1,14.2,covers,7,False
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,57.1,50.0,7.1,14.2,covers,7,False
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,37.5,50.0,-12.5,25.0,fades,8,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,83.3,50.0,33.3,66.6,covers,6,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,75.0,50.0,25.0,50.0,covers,4,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,0.0,50.0,-50.0,100.0,fades,4,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs St George Dragons,28.6,50.0,-21.4,42.8,fades,7,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,25.0,50.0,-25.0,50.0,fades,4,True
Gold Coast Titans,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,66.7,50.0,16.7,33.4,covers,6,True
Gold Coast Titans,BY VENUE,4 Pines Park (Brookvale Oval),33.3,50.0,-16.7,33.4,fades,3,True
Gold Coast Titans,BY VENUE,AAMI Park,,50.0,,,,,
Gold Coast Titans,BY VENUE,Accor Stadium,,50.0,,,,,
Gold Coast Titans,BY VENUE,Allianz Stadium,,50.0,,,,,
Gold Coast Titans,BY VENUE,BB Print Stadium,,50.0,,,,,
Gold Coast Titans,BY VENUE,Belmore Sports Ground,,50.0,,,,,
Gold Coast Titans,BY VENUE,BlueBet Stadium,,50.0,,,,,
Gold Coast Titans,BY VENUE,C.ex Coffs International Stadium,,50.0,,,,,
Gold Coast Titans,BY VENUE,Cbus Super Stadium,43.2,50.0,-6.8,13.6,fades,44,False
Gold Coast Titans,BY VENUE,CommBank Stadium,50.0,50.0,0.0,0.0,fades,4,False
Gold Coast Titans,BY VENUE,GIO Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Gold Coast Titans,BY VENUE,Go Media Stadium,100.0,50.0,50.0,100.0,covers,3,True
Gold Coast Titans,BY VENUE,Jubilee Stadium,,50.0,,,,,
Gold Coast Titans,BY VENUE,Leichhardt Oval,66.7,50.0,16.7,33.4,covers,3,True
Gold Coast Titans,BY VENUE,McDonald Jones Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Gold Coast Titans,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Gold Coast Titans,BY VENUE,QCB Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Gold Coast Titans,BY VENUE,Suncorp Stadium,63.6,50.0,13.6,27.2,covers,11,True
Gold Coast Titans,BY VENUE,WIN Stadium,0.0,50.0,-50.0,100.0,fades,3,True
Manly Sea Eagles,OVERALL,Cover Rate — All Games,49.0,50.0,-1.0,2.0,fades,98,False
Manly Sea Eagles,OVERALL,Cover Rate — Home,58.3,50.0,8.3,16.6,covers,48,True
Manly Sea Eagles,OVERALL,Cover Rate — Away,40.0,50.0,-10.0,20.0,fades,50,True
Manly Sea Eagles,FAVOURITE vs UNDERDOG,As Favourite (line < 0),43.1,50.0,-6.9,13.8,fades,51,False
Manly Sea Eagles,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),55.3,50.0,5.3,10.6,covers,47,False
Manly Sea Eagles,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),33.3,50.0,-16.7,33.4,fades,15,True
Manly Sea Eagles,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),47.2,50.0,-2.8,5.6,fades,36,False
Manly Sea Eagles,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),60.0,50.0,10.0,20.0,covers,35,True
Manly Sea Eagles,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),41.7,50.0,-8.3,16.6,fades,12,True
Manly Sea Eagles,TIME OF DAY,Night Games (kick-off ≥ 18:00),50.0,50.0,0.0,0.0,fades,54,False
Manly Sea Eagles,TIME OF DAY,Day Games (kick-off < 18:00),47.7,50.0,-2.3,4.6,fades,44,False
Manly Sea Eagles,DAY OF WEEK,Thursday / Friday Games,44.7,50.0,-5.3,10.6,fades,38,False
Manly Sea Eagles,DAY OF WEEK,Saturday Games,52.9,50.0,2.9,5.8,covers,34,False
Manly Sea Eagles,DAY OF WEEK,Sunday Games,50.0,50.0,0.0,0.0,fades,26,False
Manly Sea Eagles,FORM,After a Win,44.4,50.0,-5.6,11.2,fades,45,False
Manly Sea Eagles,FORM,After a Loss,53.8,50.0,3.8,7.6,covers,52,False
Manly Sea Eagles,REST,Short Rest (≤ 6 days),32.4,50.0,-17.6,35.2,fades,34,True
Manly Sea Eagles,REST,Normal Rest (7-9 days),52.1,50.0,2.1,4.2,covers,48,False
Manly Sea Eagles,REST,Long Rest (≥ 10 days),80.0,50.0,30.0,60.0,covers,15,True
Manly Sea Eagles,MOON PHASE,New Moon (±1 day),54.5,50.0,4.5,9.0,covers,11,False
Manly Sea Eagles,MOON PHASE,Full Moon (±1 day),30.8,50.0,-19.2,38.4,fades,13,True
Manly Sea Eagles,BY MONTH,March,50.0,50.0,0.0,0.0,fades,14,False
Manly Sea Eagles,BY MONTH,April,44.4,50.0,-5.6,11.2,fades,18,False
Manly Sea Eagles,BY MONTH,May,43.8,50.0,-6.2,12.4,fades,16,False
Manly Sea Eagles,BY MONTH,June,53.8,50.0,3.8,7.6,covers,13,False
Manly Sea Eagles,BY MONTH,July,64.3,50.0,14.3,28.6,covers,14,True
Manly Sea Eagles,BY MONTH,August,41.2,50.0,-8.8,17.6,fades,17,True
Manly Sea Eagles,BY MONTH,September,50.0,50.0,0.0,0.0,fades,6,False
Manly Sea Eagles,BY MONTH,October,,50.0,,,,,
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,50.0,50.0,0.0,0.0,fades,4,False
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,57.1,50.0,7.1,14.2,covers,7,False
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,71.4,50.0,21.4,42.8,covers,7,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,14.3,50.0,-35.7,71.4,fades,7,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Dolphins,66.7,50.0,16.7,33.4,covers,3,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,33.3,50.0,-16.7,33.4,fades,6,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,57.1,50.0,7.1,14.2,covers,7,False
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,50.0,50.0,0.0,0.0,fades,6,False
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,66.7,50.0,16.7,33.4,covers,6,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,80.0,50.0,30.0,60.0,covers,5,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,37.5,50.0,-12.5,25.0,fades,8,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,50.0,50.0,0.0,0.0,fades,6,False
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,60.0,50.0,10.0,20.0,covers,5,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs St George Dragons,33.3,50.0,-16.7,33.4,fades,6,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,37.5,50.0,-12.5,25.0,fades,8,True
Manly Sea Eagles,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,42.9,50.0,-7.1,14.2,fades,7,False
Manly Sea Eagles,BY VENUE,4 Pines Park (Brookvale Oval),59.5,50.0,9.5,19.0,covers,42,True
Manly Sea Eagles,BY VENUE,AAMI Park,33.3,50.0,-16.7,33.4,fades,3,True
Manly Sea Eagles,BY VENUE,Accor Stadium,83.3,50.0,33.3,66.6,covers,6,True
Manly Sea Eagles,BY VENUE,Allegiant Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,Allianz Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Manly Sea Eagles,BY VENUE,BlueBet Stadium,0.0,50.0,-50.0,100.0,fades,3,True
Manly Sea Eagles,BY VENUE,Campbelltown Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,Cbus Super Stadium,0.0,50.0,-50.0,100.0,fades,3,True
Manly Sea Eagles,BY VENUE,Central Coast Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,CommBank Stadium,40.0,50.0,-10.0,20.0,fades,5,True
Manly Sea Eagles,BY VENUE,GIO Stadium,50.0,50.0,0.0,0.0,fades,4,False
Manly Sea Eagles,BY VENUE,Glen Willow Regional Sports Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,Go Media Stadium,66.7,50.0,16.7,33.4,covers,3,True
Manly Sea Eagles,BY VENUE,Jubilee Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,Leichhardt Oval,,50.0,,,,,
Manly Sea Eagles,BY VENUE,McDonald Jones Stadium,66.7,50.0,16.7,33.4,covers,3,True
Manly Sea Eagles,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,Optus Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,QCB Stadium,,50.0,,,,,
Manly Sea Eagles,BY VENUE,SCG,,50.0,,,,,
Manly Sea Eagles,BY VENUE,Suncorp Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Manly Sea Eagles,BY VENUE,WIN Stadium,,50.0,,,,,
Melbourne Storm,OVERALL,Cover Rate — All Games,45.3,50.0,-4.7,9.4,fades,106,False
Melbourne Storm,OVERALL,Cover Rate — Home,48.2,50.0,-1.8,3.6,fades,56,False
Melbourne Storm,OVERALL,Cover Rate — Away,42.0,50.0,-8.0,16.0,fades,50,True
Melbourne Storm,FAVOURITE vs UNDERDOG,As Favourite (line < 0),43.8,50.0,-6.2,12.4,fades,89,False
Melbourne Storm,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),52.9,50.0,2.9,5.8,covers,17,False
Melbourne Storm,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),52.4,50.0,2.4,4.8,covers,42,False
Melbourne Storm,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),36.2,50.0,-13.8,27.6,fades,47,True
Melbourne Storm,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),57.1,50.0,7.1,14.2,covers,14,False
Melbourne Storm,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),33.3,50.0,-16.7,33.4,fades,3,True
Melbourne Storm,TIME OF DAY,Night Games (kick-off ≥ 18:00),42.1,50.0,-7.9,15.8,fades,76,True
Melbourne Storm,TIME OF DAY,Day Games (kick-off < 18:00),53.3,50.0,3.3,6.6,covers,30,False
Melbourne Storm,DAY OF WEEK,Thursday / Friday Games,48.0,50.0,-2.0,4.0,fades,50,False
Melbourne Storm,DAY OF WEEK,Saturday Games,33.3,50.0,-16.7,33.4,fades,36,True
Melbourne Storm,DAY OF WEEK,Sunday Games,61.1,50.0,11.1,22.2,covers,18,True
Melbourne Storm,FORM,After a Win,43.1,50.0,-6.9,13.8,fades,72,False
Melbourne Storm,FORM,After a Loss,51.5,50.0,1.5,3.0,covers,33,False
Melbourne Storm,REST,Short Rest (≤ 6 days),48.4,50.0,-1.6,3.2,fades,31,False
Melbourne Storm,REST,Normal Rest (7-9 days),42.9,50.0,-7.1,14.2,fades,56,False
Melbourne Storm,REST,Long Rest (≥ 10 days),50.0,50.0,0.0,0.0,fades,18,False
Melbourne Storm,MOON PHASE,New Moon (±1 day),25.0,50.0,-25.0,50.0,fades,12,True
Melbourne Storm,MOON PHASE,Full Moon (±1 day),57.1,50.0,7.1,14.2,covers,14,False
Melbourne Storm,BY MONTH,March,35.7,50.0,-14.3,28.6,fades,14,True
Melbourne Storm,BY MONTH,April,53.3,50.0,3.3,6.6,covers,15,False
Melbourne Storm,BY MONTH,May,50.0,50.0,0.0,0.0,fades,16,False
Melbourne Storm,BY MONTH,June,53.3,50.0,3.3,6.6,covers,15,False
Melbourne Storm,BY MONTH,July,33.3,50.0,-16.7,33.4,fades,15,True
Melbourne Storm,BY MONTH,August,50.0,50.0,0.0,0.0,fades,18,False
Melbourne Storm,BY MONTH,September,45.5,50.0,-4.5,9.0,fades,11,False
Melbourne Storm,BY MONTH,October,,50.0,,,,,
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,50.0,50.0,0.0,0.0,fades,10,False
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,16.7,50.0,-33.3,66.6,fades,6,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,40.0,50.0,-10.0,20.0,fades,5,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,62.5,50.0,12.5,25.0,covers,8,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Dolphins,75.0,50.0,25.0,50.0,covers,4,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,20.0,50.0,-30.0,60.0,fades,5,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,42.9,50.0,-7.1,14.2,fades,7,False
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,50.0,50.0,0.0,0.0,fades,6,False
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,40.0,50.0,-10.0,20.0,fades,5,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,40.0,50.0,-10.0,20.0,fades,5,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,62.5,50.0,12.5,25.0,covers,8,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,40.0,50.0,-10.0,20.0,fades,10,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,25.0,50.0,-25.0,50.0,fades,8,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs St George Dragons,25.0,50.0,-25.0,50.0,fades,4,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,60.0,50.0,10.0,20.0,covers,10,True
Melbourne Storm,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,60.0,50.0,10.0,20.0,covers,5,True
Melbourne Storm,BY VENUE,4 Pines Park (Brookvale Oval),25.0,50.0,-25.0,50.0,fades,4,True
Melbourne Storm,BY VENUE,AAMI Park,52.1,50.0,2.1,4.2,covers,48,False
Melbourne Storm,BY VENUE,Accor Stadium,14.3,50.0,-35.7,71.4,fades,7,True
Melbourne Storm,BY VENUE,Allianz Stadium,,50.0,,,,,
Melbourne Storm,BY VENUE,BlueBet Stadium,66.7,50.0,16.7,33.4,covers,3,True
Melbourne Storm,BY VENUE,Campbelltown Stadium,,50.0,,,,,
Melbourne Storm,BY VENUE,Cbus Super Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Melbourne Storm,BY VENUE,CommBank Stadium,50.0,50.0,0.0,0.0,fades,6,False
Melbourne Storm,BY VENUE,Go Media Stadium,,50.0,,,,,
Melbourne Storm,BY VENUE,Jubilee Stadium,,50.0,,,,,
Melbourne Storm,BY VENUE,Leichhardt Oval,,50.0,,,,,
Melbourne Storm,BY VENUE,Marvel Stadium,,50.0,,,,,
Melbourne Storm,BY VENUE,McDonald Jones Stadium,50.0,50.0,0.0,0.0,fades,4,False
Melbourne Storm,BY VENUE,McDonalds Park,,50.0,,,,,
Melbourne Storm,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Melbourne Storm,BY VENUE,QCB Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Melbourne Storm,BY VENUE,SCG,,50.0,,,,,
Melbourne Storm,BY VENUE,Suncorp Stadium,50.0,50.0,0.0,0.0,fades,12,False
Melbourne Storm,BY VENUE,WIN Stadium,,50.0,,,,,
New Zealand Warriors,OVERALL,Cover Rate — All Games,49.0,50.0,-1.0,2.0,fades,100,False
New Zealand Warriors,OVERALL,Cover Rate — Home,44.0,50.0,-6.0,12.0,fades,50,False
New Zealand Warriors,OVERALL,Cover Rate — Away,54.0,50.0,4.0,8.0,covers,50,False
New Zealand Warriors,FAVOURITE vs UNDERDOG,As Favourite (line < 0),38.8,50.0,-11.2,22.4,fades,49,True
New Zealand Warriors,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),58.8,50.0,8.8,17.6,covers,51,True
New Zealand Warriors,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),25.0,50.0,-25.0,50.0,fades,12,True
New Zealand Warriors,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),43.2,50.0,-6.8,13.6,fades,37,False
New Zealand Warriors,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),65.5,50.0,15.5,31.0,covers,29,True
New Zealand Warriors,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),50.0,50.0,0.0,0.0,fades,22,False
New Zealand Warriors,TIME OF DAY,Night Games (kick-off ≥ 18:00),43.8,50.0,-6.2,12.4,fades,48,False
New Zealand Warriors,TIME OF DAY,Day Games (kick-off < 18:00),53.8,50.0,3.8,7.6,covers,52,False
