
===========================================================================================================================================================
  NRL 2025 — ML Shadow Predictions vs Actual Results  (213 games)
  H2H Accuracy: 135/213 = 63.4%
===========================================================================================================================================================

  Date         Home                             Away                                ML% ML Pick                          Actual Winner                      H2H   ML Mgn  Act Mgn   ML Tot  Act Tot    O/U
  2025-08-14   Penrith Panthers                 Melbourne Storm                   46.1% Melbourne Storm                  Melbourne Storm                      ✓     -0.4     -4.0     43.7     40.0  UNDER
  2025-08-15   Sydney Roosters                  Bulldogs                          52.1% Sydney Roosters                  Sydney Roosters                      ✓     +2.9    +20.0     45.4     44.0  UNDER
  2025-08-15   NZ Warriors                      St. George Dragons                74.3% NZ Warriors                      NZ Warriors                          ✓     +7.2     +4.0     40.8     24.0  UNDER
  2025-08-16   South Sydney Rabbitohs           Parramatta Eels                   54.1% South Sydney Rabbitohs           South Sydney Rabbitohs               ✓     -0.7     +4.0     45.1     36.0  UNDER
  2025-08-16   Brisbane Broncos                 Dolphins                          72.9% Brisbane Broncos                 Brisbane Broncos                     ✓     +7.8    +10.0     43.4     66.0   OVER
  2025-08-16   Cronulla Sharks                  Gold Coast Titans                 71.8% Cronulla Sharks                  Cronulla Sharks                      ✓    +10.9    +32.0     46.7     76.0   OVER
  2025-08-17   North Cowboys                    Newcastle Knights                 72.0% North Cowboys                    North Cowboys                        ✓     +6.6    +34.0     44.7     42.0  UNDER
  2025-08-17   Wests Tigers                     Manly-Sea Eagles                  35.7% Manly-Sea Eagles                 Wests Tigers                         ✗     -5.0    +14.0     47.2     38.0  UNDER
  2025-08-21   South Sydney Rabbitohs           St. George Dragons                60.4% South Sydney Rabbitohs           South Sydney Rabbitohs               ✓     +3.4    +40.0     36.9     40.0   OVER
  2025-08-22   Melbourne Storm                  Bulldogs                          73.6% Melbourne Storm                  Melbourne Storm                      ✓     +6.7     +6.0     39.5     34.0  UNDER
  2025-08-22   Penrith Panthers                 Canberra Raiders                  53.5% Penrith Panthers                 Canberra Raiders                     ✗     +7.9     -4.0     42.9     36.0  UNDER
  2025-08-23   Parramatta Eels                  Sydney Roosters                   30.7% Sydney Roosters                  Parramatta Eels                      ✗     -7.6    +20.0     44.9     40.0  UNDER
  2025-08-23   Gold Coast Titans                NZ Warriors                       36.0% NZ Warriors                      NZ Warriors                          ✓     +1.4    -14.0     46.3     50.0   OVER
  2025-08-23   Manly-Sea Eagles                 Dolphins                          63.5% Manly-Sea Eagles                 Manly-Sea Eagles                     ✓     +3.7    +28.0     46.9     88.0   OVER
  2025-08-24   Wests Tigers                     North Cowboys                     38.7% North Cowboys                    North Cowboys                        ✓     +1.0     -6.0     43.9     62.0   OVER
  2025-08-24   Newcastle Knights                Brisbane Broncos                  44.2% Brisbane Broncos                 Brisbane Broncos                     ✓     -5.2    -34.0     48.1     58.0   OVER
  2025-08-28   Bulldogs                         Penrith Panthers                  38.6% Penrith Panthers                 Bulldogs                             ✗     -4.3    +24.0     43.0     32.0  UNDER
  2025-08-29   Melbourne Storm                  Sydney Roosters                   68.1% Melbourne Storm                  Sydney Roosters                      ✗     +6.5    -30.0     45.0     50.0   OVER
  2025-08-29   NZ Warriors                      Parramatta Eels                   61.1% NZ Warriors                      Parramatta Eels                      ✗     +3.8     -4.0     43.4     48.0   OVER
  2025-08-30   North Cowboys                    Brisbane Broncos                  47.3% Brisbane Broncos                 Brisbane Broncos                     ✓     -2.3     -8.0     42.7     68.0   OVER
  2025-08-30   St. George Dragons               Manly-Sea Eagles                  39.5% Manly-Sea Eagles                 Manly-Sea Eagles                     ✓     -6.6    -16.0     48.8     64.0   OVER
  2025-08-30   Canberra Raiders                 Wests Tigers                      72.0% Canberra Raiders                 Canberra Raiders                     ✓     +8.8    +14.0     49.4     34.0  UNDER
  2025-08-31   Dolphins                         Gold Coast Titans                 73.7% Dolphins                         Dolphins                             ✓     +7.5     +6.0     46.4     66.0   OVER
  2025-08-31   Cronulla Sharks                  Newcastle Knights                 71.2% Cronulla Sharks                  Cronulla Sharks                      ✓     +8.6    +24.0     48.0     56.0   OVER
  ───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  2025-09-04   Brisbane Broncos                 Melbourne Storm                   40.9% Melbourne Storm                  Brisbane Broncos                     ✗     -3.4    +16.0     44.4     44.0  UNDER
  2025-09-05   Sydney Roosters                  South Sydney Rabbitohs            68.9% Sydney Roosters                  Sydney Roosters                      ✓     +5.0    +30.0     43.3     42.0  UNDER
  2025-09-05   Manly-Sea Eagles                 NZ Warriors                       63.8% Manly-Sea Eagles                 Manly-Sea Eagles                     ✓     +2.7     +1.0     43.2     53.0   OVER
  2025-09-06   Bulldogs                         Cronulla Sharks                   47.4% Cronulla Sharks                  Cronulla Sharks                      ✓     +0.4    -18.0     44.9     30.0  UNDER
  2025-09-06   Gold Coast Titans                Wests Tigers                      49.7% Wests Tigers                     Gold Coast Titans                    ✗     -2.8     +8.0     45.7     64.0   OVER
  2025-09-06   St. George Dragons               Penrith Panthers                  33.5% Penrith Panthers                 Penrith Panthers                     ✓     -6.3    -20.0     49.5     60.0   OVER
  2025-09-07   Parramatta Eels                  Newcastle Knights                 74.0% Parramatta Eels                  Parramatta Eels                      ✓     +6.6    +56.0     45.1     76.0   OVER
  2025-09-07   Dolphins                         Canberra Raiders                  45.7% Canberra Raiders                 Dolphins                             ✗     -3.9    +38.0     45.1     86.0   OVER
  2025-09-12   Melbourne Storm                  Bulldogs                          72.6% Melbourne Storm                  Melbourne Storm                      ✓     +7.5     +8.0     45.4     44.0  UNDER
  2025-09-13   Cronulla Sharks                  Sydney Roosters                   47.0% Sydney Roosters                  Cronulla Sharks                      ✗     +1.7    +10.0     40.6     30.0  UNDER
  2025-09-13   NZ Warriors                      Penrith Panthers                  46.0% Penrith Panthers                 Penrith Panthers                     ✓     +2.0    -16.0     43.8     32.0  UNDER
  2025-09-14   Canberra Raiders                 Brisbane Broncos                  58.8% Canberra Raiders                 Brisbane Broncos                     ✗     +2.8     -1.0     49.4     57.0   OVER
  2025-09-20   Bulldogs                         Penrith Panthers                  42.5% Penrith Panthers                 Penrith Panthers                     ✓     -5.3    -20.0     46.0     72.0   OVER
  2025-09-20   Canberra Raiders                 Cronulla Sharks                   54.7% Canberra Raiders                 Cronulla Sharks                      ✗     +1.8    -20.0     41.8     44.0   OVER
  2025-09-26   Melbourne Storm                  Cronulla Sharks                   58.6% Melbourne Storm                  Melbourne Storm                      ✓     +2.8     +8.0     39.3     36.0  UNDER
  2025-09-28   Brisbane Broncos                 Penrith Panthers                  49.1% Penrith Panthers                 Brisbane Broncos                     ✗     -3.9     +2.0     45.4     30.0  UNDER
  ───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  2025-10-05   Melbourne Storm                  Brisbane Broncos                  66.8% Melbourne Storm                  Brisbane Broncos                     ✗     +4.1     -4.0     44.1     48.0   OVER

  ───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  SUMMARY
  H2H overall:     135/213 = 63.4%
  High conf (≥65% or ≤35%)            66/94 = 70.2%
  Medium conf (36-64%)                46/81 = 56.8%
  Toss-up (45-55%)                    23/38 = 60.5%
  Totals — actual OVER ml line:  107/213 = 50.2%
  Totals — actual UNDER ml line: 106/213 = 49.8%

===========================================================================================================================================================
